,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,class
5689,23, Private,120910, HS-grad,9, Never-married, Other-service, Unmarried, White, Female,0,0,35, United-States, <=50K
5690,39, Local-gov,316582, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,55, United-States, <=50K
5691,45, Private,474617, HS-grad,9, Divorced, Sales, Unmarried, Black, Male,5455,0,40, United-States, <=50K
5692,77, Self-emp-not-inc,145329, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,401,0,20, United-States, <=50K
5693,68, Private,148874, 9th,5, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,0,44, United-States, <=50K
5694,25, Private,252752, HS-grad,9, Never-married, Other-service, Unmarried, White, Female,0,0,40, United-States, <=50K
5695,51, State-gov,243631, 10th,6, Married-civ-spouse, Craft-repair, Husband, Amer-Indian-Eskimo, Male,0,0,40, United-States, <=50K
5696,49, Private,185859, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,43, United-States, <=50K
5697,17, Private,184924, 9th,5, Never-married, Handlers-cleaners, Own-child, White, Male,0,1719,15, United-States, <=50K
5698,57, Private,178353, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50, United-States, >50K
5699,27, Private,109004, HS-grad,9, Separated, Craft-repair, Unmarried, Black, Male,0,0,40, United-States, <=50K
5700,54, Private,197189, Bachelors,13, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, <=50K
5701,22, Private,113550, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,0,0,40, United-States, <=50K
5702,34, Private,242361, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, Black, Male,0,0,50, United-States, <=50K
5703,56, Private,247337, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States, >50K
5704,31, Private,113364, Assoc-acdm,12, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,55, United-States, <=50K
5705,21, Private,213341, 11th,7, Married-spouse-absent, Handlers-cleaners, Own-child, White, Male,0,1762,40, Dominican-Republic, <=50K
5706,21, ?,191806, Some-college,10, Never-married, ?, Own-child, White, Male,0,0,75, United-States, <=50K
5707,34, Private,191834, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,48, United-States, <=50K
5708,41, Local-gov,174575, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
5709,19, Private,184737, HS-grad,9, Never-married, Other-service, Own-child, White, Female,0,1721,40, United-States, <=50K
5710,41, Self-emp-inc,139916, Assoc-voc,11, Married-civ-spouse, Sales, Husband, Other, Male,0,2179,84, Mexico, <=50K
5711,29, Self-emp-not-inc,77207, Masters,14, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,30, United-States, <=50K
5712,39, Private,177154, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,15024,0,50, United-States, >50K
5713,19, Private,60890, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,49, United-States, <=50K
5714,38, Private,186191, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,55, United-States, <=50K
5715,29, Self-emp-not-inc,337505, Some-college,10, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,0,0,40, South, <=50K
5716,22, Private,215546, Assoc-acdm,12, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,55, United-States, <=50K
5717,48, Private,216734, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States, <=50K
5718,33, Local-gov,167474, Assoc-acdm,12, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, <=50K
5719,31, Private,243605, Bachelors,13, Widowed, Sales, Unmarried, White, Female,0,1380,40, Cuba, <=50K
5720,43, Self-emp-not-inc,194726, HS-grad,9, Divorced, Craft-repair, Own-child, White, Male,0,0,35, United-States, <=50K
5721,48, Self-emp-not-inc,117849, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,0,0,40, United-States, <=50K
5722,58, State-gov,109567, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,1, United-States, >50K
5723,35, Private,87556, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
5724,27, Private,168470, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States, <=50K
5725,48, State-gov,49595, Masters,14, Divorced, Protective-serv, Not-in-family, White, Male,0,0,72, United-States, <=50K
5726,54, Self-emp-inc,129432, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,0,40, United-States, >50K
5727,42, Private,169995, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,48, United-States, <=50K
5728,35, Self-emp-not-inc,207568, 7th-8th,4, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,75, United-States, <=50K
5729,42, ?,167678, 11th,7, Married-civ-spouse, ?, Husband, White, Male,0,0,22, Ecuador, <=50K
5730,33, Private,348592, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, >50K
5731,55, ?,227203, Assoc-acdm,12, Married-spouse-absent, ?, Not-in-family, White, Female,0,0,5, United-States, <=50K
5732,39, Private,176186, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, >50K
5733,44, Private,111483, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,0,1504,50, United-States, <=50K
5734,25, Private,114838, Prof-school,15, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,8, Italy, <=50K
5735,51, Self-emp-inc,100029, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024,0,40, United-States, >50K
5736,42, Private,182302, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
5737,29, Private,144259, Bachelors,13, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male,4386,0,80, ?, >50K
5738,23, Private,302195, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, <=50K
5739,34, Private,35644, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K
5740,30, Private,225053, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, <=50K
5741,26, Private,417941, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States, <=50K
5742,37, Private,272950, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
5743,43, Private,154076, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States, >50K
5744,19, Private,320014, Some-college,10, Never-married, Other-service, Own-child, White, Male,0,0,25, United-States, <=50K
5745,43, Private,185832, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,48, United-States, >50K
5746,26, Self-emp-not-inc,224361, 7th-8th,4, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,75, United-States, <=50K
5747,38, Private,407068, 5th-6th,3, Married-civ-spouse, Other-service, Husband, White, Male,0,0,75, Mexico, <=50K
5748,55, Private,35551, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
5749,28, Private,116613, Some-college,10, Never-married, Tech-support, Own-child, White, Female,0,0,24, United-States, <=50K
5750,42, Self-emp-not-inc,183765, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,50, ?, <=50K
5751,48, Private,138970, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States, >50K
5752,65, Private,174603, 5th-6th,3, Widowed, Machine-op-inspct, Not-in-family, White, Female,0,0,10, Italy, <=50K
5753,40, Self-emp-not-inc,33310, Prof-school,15, Divorced, Other-service, Not-in-family, White, Female,0,2339,35, United-States, <=50K
5754,45, Private,192835, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,3942,0,40, United-States, <=50K
5755,46, Private,393715, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,0,50, United-States, >50K
5756,37, Private,356824, HS-grad,9, Separated, Tech-support, Unmarried, White, Female,0,0,40, United-States, <=50K
5757,49, Private,83622, Assoc-acdm,12, Separated, Adm-clerical, Not-in-family, White, Female,2597,0,40, United-States, <=50K
5758,30, Private,171889, Prof-school,15, Never-married, Tech-support, Own-child, White, Female,0,0,24, United-States, <=50K
5759,62, ?,182687, Some-college,10, Married-civ-spouse, ?, Wife, White, Female,0,0,45, United-States, >50K
5760,29, Private,231287, Some-college,10, Divorced, Tech-support, Unmarried, White, Male,0,0,40, United-States, <=50K
5761,43, State-gov,28451, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,37, United-States, >50K
5762,60, Private,118197, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,65, United-States, <=50K
5763,56, Self-emp-not-inc,53366, 11th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,20, United-States, <=50K
5764,27, Private,156266, HS-grad,9, Never-married, Sales, Own-child, Amer-Indian-Eskimo, Male,0,0,20, United-States, <=50K
5765,36, Self-emp-not-inc,206520, Bachelors,13, Never-married, Craft-repair, Own-child, White, Male,0,0,40, United-States, <=50K
5766,59, Private,162136, Some-college,10, Divorced, Machine-op-inspct, Not-in-family, White, Male,0,0,56, United-States, <=50K
5767,42, Private,183096, Some-college,10, Divorced, Exec-managerial, Own-child, White, Female,0,0,40, United-States, <=50K
5768,61, Self-emp-not-inc,32423, HS-grad,9, Married-civ-spouse, Farming-fishing, Wife, White, Female,22040,0,40, United-States, <=50K
5769,32, Private,473133, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K
5770,33, Local-gov,422718, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States, <=50K
5771,26, Private,196805, Some-college,10, Married-civ-spouse, Transport-moving, Husband, Black, Male,0,0,65, United-States, <=50K
5772,44, Private,205474, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, >50K
5773,34, Local-gov,220066, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,50, United-States, <=50K
5774,60, Self-emp-not-inc,264314, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,35, Columbia, <=50K
5775,57, Private,212448, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,45, United-States, >50K
5776,28, Private,138269, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
5777,37, Private,208106, Bachelors,13, Separated, Exec-managerial, Not-in-family, White, Male,0,0,35, United-States, <=50K
5778,21, Private,170108, Some-college,10, Never-married, Other-service, Own-child, White, Male,0,0,40, United-States, <=50K
5779,37, Self-emp-not-inc,107410, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K
5780,25, Self-emp-not-inc,72338, HS-grad,9, Never-married, Sales, Unmarried, Asian-Pac-Islander, Female,0,0,40, United-States, <=50K
5781,39, Private,140477, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Female,0,0,10, United-States, <=50K
5782,56, Private,245215, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States, <=50K
5783,25, Local-gov,225193, Bachelors,13, Never-married, Prof-specialty, Not-in-family, Black, Female,0,0,40, United-States, <=50K
5784,25, Private,166971, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,52, United-States, <=50K
5785,36, Private,240323, HS-grad,9, Separated, Sales, Unmarried, Black, Female,0,0,17, United-States, <=50K
5786,28, Self-emp-not-inc,195607, HS-grad,9, Married-civ-spouse, Sales, Wife, White, Female,0,0,40, United-States, <=50K
5787,55, Local-gov,286967, 10th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, United-States, <=50K
5788,36, Private,89718, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, <=50K
5789,30, ?,33811, Bachelors,13, Never-married, ?, Not-in-family, Asian-Pac-Islander, Female,0,0,99, United-States, <=50K
5790,28, Private,75695, Some-college,10, Separated, Other-service, Not-in-family, White, Female,0,0,60, United-States, <=50K
5791,17, Self-emp-inc,413557, 9th,5, Never-married, Sales, Own-child, White, Female,0,0,40, United-States, <=50K
5792,39, Self-emp-not-inc,122353, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
5793,23, Private,157951, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,50, United-States, <=50K
5794,25, Private,443855, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, Mexico, <=50K
5795,17, ?,213055, 11th,7, Never-married, ?, Not-in-family, Other, Female,0,0,20, United-States, <=50K
5796,39, Private,225544, 12th,8, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,40, United-States, <=50K
5797,31, Private,193477, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,55, United-States, <=50K
5798,35, Private,30916, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,50, United-States, >50K
5799,51, Local-gov,182985, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,40, United-States, <=50K
5800,32, Private,321313, Masters,14, Never-married, Sales, Own-child, Black, Male,0,0,40, United-States, <=50K
5801,19, Private,376540, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,30, United-States, <=50K
5802,50, Private,177896, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50, United-States, <=50K
5803,34, Private,231238, 9th,5, Separated, Farming-fishing, Unmarried, Black, Male,0,0,40, United-States, <=50K
5804,49, Private,144844, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,52, United-States, >50K
5805,55, Private,198385, 7th-8th,4, Widowed, Other-service, Unmarried, White, Female,0,0,20, ?, <=50K
5806,41, Self-emp-inc,149102, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,35, United-States, >50K
5807,54, Private,146834, 10th,6, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,60, United-States, <=50K
5808,19, Private,178147, HS-grad,9, Never-married, Sales, Own-child, White, Male,0,0,35, United-States, <=50K
5809,36, Private,116608, HS-grad,9, Divorced, Machine-op-inspct, Unmarried, White, Female,0,0,38, United-States, <=50K
5810,82, Self-emp-inc,130329, 7th-8th,4, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,50, United-States, <=50K
5811,22, Private,204226, HS-grad,9, Never-married, Exec-managerial, Own-child, White, Female,0,0,40, United-States, <=50K
5812,24, Private,291979, HS-grad,9, Never-married, Farming-fishing, Not-in-family, White, Male,0,0,40, United-States, <=50K
5813,48, Private,144844, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
5814,43, Private,178417, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States, <=50K
5815,61, Private,316359, Some-college,10, Divorced, Sales, Not-in-family, White, Female,0,0,40, United-States, <=50K
5816,42, Self-emp-not-inc,206066, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,65, United-States, <=50K
5817,23, State-gov,96748, Some-college,10, Never-married, Prof-specialty, Own-child, White, Male,0,0,10, United-States, <=50K
5818,20, Private,161708, Some-college,10, Never-married, Sales, Own-child, White, Female,0,0,35, United-States, <=50K
5819,26, Private,378322, 11th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
5820,35, Private,187711, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
5821,28, Private,227778, Assoc-voc,11, Never-married, Other-service, Other-relative, Black, Male,0,0,40, United-States, <=50K
5822,55, Local-gov,168790, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,44, United-States, <=50K
5823,58, Private,320102, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States, >50K
5824,46, Private,42251, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,45, United-States, >50K
5825,33, Private,245378, 10th,6, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K
5826,60, Private,103344, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,15024,0,40, United-States, >50K
5827,30, Private,182771, Masters,14, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,0,0,40, United-States, >50K
5828,32, Private,213887, Some-college,10, Divorced, Machine-op-inspct, Unmarried, White, Male,0,0,45, United-States, <=50K
5829,44, Private,252202, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
5830,57, Private,98350, Prof-school,15, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,0,1902,40, Philippines, >50K
5831,21, Private,185357, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,50, United-States, <=50K
5832,30, Private,254905, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K
5833,40, Private,178417, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,35, United-States, <=50K
5834,55, State-gov,256335, Bachelors,13, Divorced, Exec-managerial, Unmarried, Black, Male,0,0,40, United-States, <=50K
5835,59, Private,151616, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,55, United-States, <=50K
5836,30, Private,393965, Assoc-acdm,12, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,25, United-States, <=50K
5837,19, Private,202673, Some-college,10, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,50, United-States, <=50K
5838,17, Private,271837, Some-college,10, Never-married, Craft-repair, Own-child, White, Male,0,0,16, United-States, <=50K
5839,31, Private,101697, Assoc-voc,11, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,40, United-States, <=50K
5840,36, Private,265881, HS-grad,9, Divorced, Machine-op-inspct, Unmarried, White, Female,0,0,40, United-States, <=50K
5841,22, Private,64292, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,37, United-States, <=50K
5842,37, Private,37238, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,45, United-States, <=50K
5843,27, Private,23940, HS-grad,9, Never-married, Handlers-cleaners, Other-relative, Amer-Indian-Eskimo, Male,0,0,40, United-States, <=50K
5844,47, Federal-gov,197038, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States, <=50K
5845,50, Private,269095, Bachelors,13, Divorced, Exec-managerial, Unmarried, White, Female,0,0,40, United-States, >50K
5846,47, Private,343579, 1st-4th,2, Married-spouse-absent, Farming-fishing, Not-in-family, White, Male,0,0,12, Mexico, <=50K
5847,33, Private,391114, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,40, United-States, <=50K
5848,30, Private,89735, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,1504,40, United-States, <=50K
5849,62, Private,81534, Some-college,10, Married-civ-spouse, Sales, Husband, Asian-Pac-Islander, Male,0,0,40, United-States, >50K
5850,25, Self-emp-not-inc,263300, HS-grad,9, Never-married, Farming-fishing, Not-in-family, White, Male,0,0,50, United-States, <=50K
5851,37, Private,205339, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,0,49, United-States, <=50K
5852,19, Private,181572, Some-college,10, Never-married, Adm-clerical, Own-child, White, Male,0,0,40, United-States, <=50K
5853,53, Private,144361, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,38, United-States, <=50K
5854,20, Private,266400, Some-college,10, Never-married, Prof-specialty, Own-child, White, Female,0,0,48, United-States, <=50K
5855,47, Private,198223, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
5856,41, ?,128700, HS-grad,9, Never-married, ?, Own-child, White, Female,0,0,40, United-States, <=50K
5857,27, Private,215873, HS-grad,9, Never-married, Machine-op-inspct, Own-child, Black, Male,0,0,40, United-States, <=50K
5858,44, Local-gov,136986, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024,0,35, United-States, >50K
5859,18, Private,110142, HS-grad,9, Never-married, Sales, Own-child, White, Female,0,0,40, United-States, <=50K
5860,50, Local-gov,145166, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,7298,0,40, United-States, >50K
5861,44, Private,29115, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,0,40, United-States, <=50K
5862,55, Private,189664, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K
5863,53, Private,103586, Bachelors,13, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,55, United-States, <=50K
5864,42, Private,250121, 11th,7, Married-civ-spouse, Other-service, Wife, White, Female,0,0,40, United-States, <=50K
5865,20, Private,161092, Some-college,10, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,40, United-States, <=50K
5866,22, Private,311764, 11th,7, Widowed, Sales, Own-child, Black, Female,0,0,35, United-States, <=50K
5867,67, Private,140849, HS-grad,9, Widowed, Other-service, Not-in-family, White, Female,0,0,24, United-States, <=50K
5868,56, Private,220187, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,45, United-States, >50K
5869,46, Private,237731, Assoc-voc,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, <=50K
5870,36, Private,137527, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,50, United-States, <=50K
5871,22, Private,239806, Assoc-voc,11, Never-married, Other-service, Other-relative, White, Female,0,0,40, Mexico, <=50K
5872,39, Local-gov,229651, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States, >50K
5873,41, Private,221947, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1887,50, United-States, >50K
5874,43, Local-gov,260696, Bachelors,13, Divorced, Prof-specialty, Unmarried, White, Female,0,0,55, United-States, <=50K
5875,27, Private,150296, HS-grad,9, Never-married, Other-service, Own-child, White, Female,0,0,32, United-States, <=50K
5876,47, Private,181307, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,99999,0,60, United-States, >50K
5877,19, Without-pay,344858, HS-grad,9, Never-married, Farming-fishing, Own-child, White, Male,0,0,20, United-States, <=50K
5878,38, Private,190759, 11th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
5879,18, Private,152545, HS-grad,9, Never-married, Other-service, Own-child, White, Female,0,0,8, United-States, <=50K
5880,58, Private,265086, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, >50K
5881,62, Private,113440, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,35, United-States, <=50K
5882,42, Private,156580, Some-college,10, Married-civ-spouse, Machine-op-inspct, Wife, White, Female,0,0,37, United-States, >50K
5883,24, Private,204172, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Female,0,0,48, United-States, <=50K
5884,51, Self-emp-not-inc,205100, HS-grad,9, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,0,40, United-States, <=50K
5885,32, State-gov,513416, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,10, United-States, <=50K
5886,23, Private,62278, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,45, United-States, <=50K
5887,51, ?,177487, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,0,40, United-States, <=50K
5888,31, Local-gov,192565, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,90, United-States, >50K
5889,28, Private,398220, 5th-6th,3, Never-married, Craft-repair, Other-relative, White, Male,0,0,40, Mexico, <=50K
5890,29, Private,67218, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K
5891,34, Private,190385, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States, >50K
5892,47, Private,374580, HS-grad,9, Separated, Sales, Not-in-family, White, Female,0,0,52, United-States, <=50K
5893,45, Private,174533, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,7298,0,50, United-States, >50K
5894,36, Private,209993, 1st-4th,2, Widowed, Other-service, Other-relative, White, Female,0,0,20, Mexico, <=50K
5895,42, Private,79586, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, Asian-Pac-Islander, Male,0,0,40, United-States, >50K
5896,35, Private,187119, Bachelors,13, Divorced, Sales, Not-in-family, White, Female,0,1980,65, United-States, <=50K
5897,37, Federal-gov,325538, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, ?, >50K
5898,54, Private,172281, Masters,14, Divorced, Tech-support, Not-in-family, White, Male,0,0,40, United-States, >50K
5899,24, Private,116934, Some-college,10, Separated, Sales, Unmarried, White, Female,0,0,45, United-States, <=50K
5900,24, Private,32732, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50, United-States, <=50K
5901,31, State-gov,358461, Some-college,10, Never-married, Other-service, Not-in-family, Asian-Pac-Islander, Male,0,0,40, United-States, <=50K
5902,20, Private,406641, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,35, United-States, <=50K
5903,54, Self-emp-not-inc,168723, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, <=50K
5904,17, Private,297246, 11th,7, Never-married, Priv-house-serv, Own-child, White, Female,0,0,9, United-States, <=50K
5905,28, Private,441620, Bachelors,13, Never-married, Other-service, Not-in-family, White, Male,0,0,43, Mexico, <=50K
5906,24, Private,205844, Bachelors,13, Never-married, Exec-managerial, Own-child, Black, Female,0,0,65, United-States, <=50K
5907,27, ?,224421, Some-college,10, Divorced, ?, Own-child, White, Male,0,0,40, United-States, <=50K
5908,36, Private,257380, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,0,35, United-States, <=50K
5909,28, Private,129460, 9th,5, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, El-Salvador, <=50K
5910,76, Private,239880, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,8, United-States, <=50K
5911,49, Private,165468, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688,0,55, United-States, >50K
5912,24, Private,278130, Assoc-voc,11, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,40, United-States, <=50K
5913,57, Federal-gov,425161, Masters,14, Married-civ-spouse, Sales, Husband, White, Male,15024,0,40, United-States, >50K
5914,46, Private,251474, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,60, United-States, >50K
5915,55, ?,105138, HS-grad,9, Married-civ-spouse, ?, Wife, Asian-Pac-Islander, Female,0,0,40, United-States, <=50K
5916,43, Private,182437, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,45, United-States, >50K
5917,56, ?,119254, 10th,6, Divorced, ?, Not-in-family, White, Female,0,0,40, United-States, <=50K
5918,26, Private,459548, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,20, Mexico, <=50K
5919,55, Private,175071, Some-college,10, Married-civ-spouse, Craft-repair, Husband, Black, Male,15024,0,40, United-States, >50K
5920,36, Private,58337, 10th,6, Never-married, Sales, Unmarried, White, Female,0,0,35, ?, <=50K
